1,DRUG,PRICE/10 TABLETS/ Rupees,DESCRIPTION,link
2,Aceclofenac 100mg,20,Reduce pain and swelling,https://pharmeasy.in/online-medicine-order/afenak-100mg-tablet-111699
3,Paracetamol 500 mg,5,fever and pain,https://pharmeasy.in/online-medicine-order/paracin-500mg-tab-15-s-torque--165262
4,Vitamin-C Chewable Tablets 500mg,18,"for mouth ulcers, wound healing, antioxidant",https://pharmeasy.in/online-medicine-order/limcee-500mg-orange-flavour-chewable-tablets-15-s-176340
5,Artesunate 100 mg and Mefloquine Hydrochloride 200 mg Tablets,30,Antimalarial,https://pharmeasy.in/online-medicine-order/indinate-tab-161523
6,Pyrimethamine 12.5mg and Sulphadoxine 250mg Suspension,33,Anti malarial,https://pharmeasy.in/online-medicine-order/metasulfin-tab-53844
7,Verapamil Tablets IP 40mg,9,"heart failure, hypertension",https://pharmeasy.in/online-medicine-order/veramil-80mg-tab-63918
8,Amoxycillin 250mg,15,To Treat bacterial infections,https://pharmeasy.in/online-medicine-order/zamox-250mg-cap-64820
9,Rabeprazole 10mg,40,"acid reflux, gastritis",https://pharmeasy.in/online-medicine-order/rabez-20mg-tablet-12697
10,Frusemide 20mg and Spironolactone 25mg Tablets,40,"congestive heart disease, ",https://pharmeasy.in/online-medicine-order/torsinex-plus-tablet-19789
11,Levocetirizine Dihydrochloride 5mg,24,"skin rashes, Runny nose",https://pharmeasy.in/online-medicine-order/levocetrizen-5mg-tab-16377
13,"Vitamin A 50,000 units",10,night blindness,https://pharmeasy.in/online-medicine-order/vitamin-a-50000-iu-tablet-10-3036857
14,Dexamethasone Tablets IP 0.5 mg,2,"Asthma, COPD, Immunosuppressive therapy",https://pharmeasy.in/online-medicine-order/decdan-0-5mg-tablet-29325
15,Albendazole Tablets IP 400mg,22,parasitic infection,https://pharmeasy.in/online-medicine-order/albetrue-400mg-strip-of-1-tablet-3625114
16,Folic Acid Tablets IP 5 mg,25,"Anemia, Brain development",https://pharmeasy.in/online-medicine-order/u-fit-tab-137014
18,Aspirin Gastro-resistant Tablets IP 150 mg,4,"pain relief, anticoagulantion",https://pharmeasy.in/online-medicine-order/44952
19,Diclofenac Gastro-Resistant Tablets IP 50 mg,20,"Pain relief, muscle cramps",https://pharmeasy.in/online-medicine-order/voveran-d-tablet-20660
20,Cetrizine Hydrochloride Tablets IP 10mg,12,"anti histamine, allergic reactions",https://pharmeasy.in/online-medicine-order/a-cet-10mg-tab-92487
21,Diazepam Tablets IP 5 mg,1.3,"anxiety, sedation",https://pharmeasy.in/online-medicine-order/diazepam-5-mg-tablet-1000-3110020
22,Hydrochlorothiazide Tablets IP 12.5mg,20,"hypertension, edema, Congestive heart Failure",https://pharmeasy.in/online-medicine-order/telcy-h-tab-131799
23,Glimepiride Tablets IP 3mg,24,Type 2 Diabetes Mellitus,https://pharmeasy.in/online-medicine-order/glimicure-1mg-tablet-12494
24,Albendazole 400mg and Ivermectin 6mg Tablets,20,parasitic infections,https://pharmeasy.in/online-medicine-order/albetrue-400mg-strip-of-1-tablet-3625114
25,Paracetamol Tablets IP 500 mg,10,"fever, pain",https://pharmeasy.in/online-medicine-order/pyrigesic-500mg-tablet-172647
26,Metronidazole Tablets IP 400mg,8,"bacterial infections, protozoan infections",https://pharmeasy.in/online-medicine-order/flagyl-200mg-tablet-47293
28,Levocetrizine Tablets IP 5 mg,12,allergic reactions,https://pharmeasy.in/online-medicine-order/levocetrizen-5mg-tab-16377
29,Tramadol Tablets 50mg,60,Pain relief,https://pharmeasy.in/online-medicine-order/tamadol-p-tablet-27262
30,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,,Type 2 Diabetes Mellitus,
31,Risperidone Tablets 2 mg,,Anti psychotic,
32,Primaquine Phosphate Tablets IP 2.5 mg,,Anti malarial drug,
33,Amlodipine Tablet IP 10mg,,Hypertension,
34,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,,bacterial infection ,
35,Nifedipine Sustained Release Tablets IP 10mg,,Hypertension,
36,Pantoprazole Gastro Resistant Tablets IP 40 mg,45,"gastritis, acid reflux",https://pharmeasy.in/online-medicine-order/pentopan-dsr-strip-of-10-capsules-3066624
37,Ofloxacin Tablets IP 200mg,,bacterial infection,
38,Paracetamol Tablets IP 650 mg,18,"fever, pain, anti inflammatory",https://pharmeasy.in/online-medicine-order/bactomol-650mg-tab-157989
39,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,,stroke,
40,Cholecalciferol Chewable Tablets 60000 IU,,"osteoporosis, calcium deficiency",
41,Mefenamic Acid Tablets 500 mg,,"period cramps, muscle pain",
42,Neomycin 3400IU,,anti-bacterial,
43,Warfarin Tablets IP 5 mg,,anti-coagulation,
44,Telmisartan 40mg,,Hypertension,
45,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,,Allergic reactions,
46,Spironolactone Tablets IP 25 mg,,Diuretic,
47,Ambroxol Hydrochloride and Levosalbutamol Sulphate Syrup,,acute/chronic cough,
48,Permethrin Cream 5% w/w,,scabies,
49,Telmisartan 40mg and Amlodipine 5mg Tablets IP,,Hypertension,
50,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,,"gastritis, acid reflux",
51,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,23,bacterial infections,
52,Tropicamide Eye Drops IP 1% W/V,23,mydriatic,
53,Valsartan Tablets IP 80 mg,60,high blood pressure,
54,Atorvastatin 10mg,40,reduce cholesterol,
55,Povidone Iodine Gargle 2% w/v,150,sore throat/infection,
56,Vitamin B-Complex Syrup,35,immunity booster,
57,Artesunate 200mg Tablets,150,Anti malarial,
58,Cephalexin Capsules IP 500mg,190,Bacterial Infections affecting the ear nose and GI system,
59,Salbutamol Inhalation IP 100mcg per puff,100,Asthma,
60,Cefixime Tablets IP 200 mg,60,bacterial infection ,
61,Phenytoin Tablets IP 100 mg,18,"sedative, seizures",
62,Thyroxine Sodium Tablets IP 12.5mcg,20,hypothyroidism,
63,Levetiracetam Tablets IP 500 mg,30,seizure ,https://pharmeasy.in/online-medicine-order/leviteracetam-500-mg-tablet-5000-195601
64,Tranexamic Acid Tablets IP 500 mg,400,control bleeding,https://pharmeasy.in/online-medicine-order/trexinex-500mg-strip-of-10-tablets-3870623
65,Vein Compression Stocking Thigh length (Small),200,varicose veins,
66,Rifaximin Tablets 400 mg,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
